hash,time,name,price,city,state,extra,link
49ee96bc089d8876bf7706be1e5962009e6b9b6fb4e545270d48c0b61b1f3276,12/10 16:21,Apple iPhone XS Max - 256 GB - Gold (T-Mobile),200,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/594334139842317/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e54d75e207c709e0c7ba2e22a36d09e4ce3e63983b12cf3b5a631a9121ffff90,12/10 16:21,I-phone 14 pro max 1TB,800,Bethel Park,PA,[],https://www.facebook.com/marketplace/item/968628028412772/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1f0581c86ac427482a3856c5864dd212b657f0ea706989e5bde9339005cce99f,12/10 16:21,Motorola Edge Plus 2023,400,Charleroi,PA,[],https://www.facebook.com/marketplace/item/894128156035069/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
10bca2a97c7fec3693dd91e9bff92e059b94ebebc6915bdc8c161206e6988fb8,12/10 16:21,Apple iPhone 16 Plus -128GB - Black (Unlocked),900,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/587672187337017/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
02a4c2bf9eed65b17d73782286ab5e35c82be2aa51ae21d95743227e80e70520,12/10 16:21,iPhone 14 Pro Unlocked for any carrier,160,Elkins,WV,[],https://www.facebook.com/marketplace/item/2728470810693335/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
adbd6effa7a362d1cc878c7857c7cfbb8e06e5574d63707fa75d18ba2bf88357,12/10 16:21,IPHONE 13PRO MAX UNLOCKED,370,California,PA,[],https://www.facebook.com/marketplace/item/563194299971836/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bf16420de19bf2fb9e11f2ce064ec84feaaedd8a39bc0cf580a081cc9d4e9bd8,12/10 16:21,iPhone 15pro max unlocked,280,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/565224649655806/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7585d29d83d241cd4c860266776604fb9ab22a987ba7252f8cb3d1ba2f34f7e3,12/10 16:21,iPhone 16pro max unlocked,355,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/552217544298239/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8a8bfebe12bf0033c179a07e5c43fa65567d810ca91166621a64bca73b893a83,12/10 16:21,Y69-Apple - iPhone 14 128GB (Unlocked) - Yellow,120,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1099771571695942/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
03a9d2728fdbd798d82b5868bc7c2b645e9e4b1cf4d718bdb02ffecedc46ada7,12/10 16:21,Pixel Phone 2,400,Belington,WV,[],https://www.facebook.com/marketplace/item/929279792530683/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
de5054a962be5396c64c704073003c55a085cddd92f91ab608f3a6cd1ecbd728,12/10 16:21,Toshiba I-VoIP 12 Phone System,120,New Eagle,PA,[],https://www.facebook.com/marketplace/item/476728442106181/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
74512cc542106f5db2a5d4f2106dfb4f73b55690f814d42cf0800433dcb630d5,12/10 16:21,Digital camera,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/572959408798694/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b496f273993b1ff5c3c03398a8d1c42453ad67ff412ae5d0c8810dc44ea8ddc0,12/10 16:21,"BRAND NEW..
Beats by Dr Dre Studio Pro Bluetooth Wireless Headphones",159,Somerset,PA,[],https://www.facebook.com/marketplace/item/3807903212802123/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
857aed7e223393949a64be936acfad9c99f214775573d80b6d3693f1d106ffd8,12/10 16:21,"Apple 2023 MacBook Pro Laptop M3 chip with 8‑core CPU, 10‑core GPU: 14.2-inch",470,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/471264209323054/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
00631710a57373b4b6b66019f77099ff8c91d53bf93f9c53c03b5b19c238fd4d,12/10 16:21,Poly Admiral Pub Set,995,Swanton,MD,[],https://www.facebook.com/marketplace/item/990261606461938/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a0e2be2a8195ae6eda1eb53e92504e635e3a874373a947a9891cef3d33d02833,12/10 16:21,RedMax HB281 Handheld Blower,159,Canonsburg,PA,[],https://www.facebook.com/marketplace/item/899983685579035/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
11db55234d964ddf08ce57d9351dbe54992ef50c8a0c102d188e3717fcf3defd,12/10 16:21,Apple iPhone 14pro max unlocked,200,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/931298825178010/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0c38d283bf1f7a2b5ecb2f8108c20bfef7abd1e642b216d9724c6c521ba50fb4,12/10 16:21,Apple iPhone 15 Pro Max - 256 GB - Black Titanium (Unlocked),430,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/986865176610959/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5cbe994d68c5e803b58375d6c4a0bed7bc4c95cecf10da9de7b36d8db50315ad,12/10 16:21,iPhone 15pro max,210,Clarksburg,WV,[],https://www.facebook.com/marketplace/item/2140278606389235/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
84b5d93dbf10ee4072d9616f2713cfad7d55787f2c339de8275e23a934e2f92b,12/10 16:21,iPhone 13,200,Easton,PA,[],https://www.facebook.com/marketplace/item/3962025777458162/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6d703db99726eb529a3ae02d95ce5ec544a0f3c002be331fe2aa33350d4087cf,12/10 16:21,Iphone 12,150,Summersville,WV,[],https://www.facebook.com/marketplace/item/555498143943719/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bd4834c13f956039aa7c2ab4567f12cd33e723a71a86addeb72704091d77b92e,12/10 16:21,IPHONE 12 64 gig,150,Raleigh,NC,[],https://www.facebook.com/marketplace/item/414572941675678/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d8e77da069ceaefe7155b8e0cd2cd553777c9858a792210ef11f1a1414c18ae1,12/10 16:21,iPhone 12 unlocked,250,Akron,OH,[],https://www.facebook.com/marketplace/item/1122148286018744/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
313f94dc5f69509b888b34eb4366d129dbd999643eefaa84315fe4fefdc16f36,12/10 16:21,iPhone 11 128 GB UNLOCKED,150,Reisterstown,MD,[],https://www.facebook.com/marketplace/item/2583281201882619/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cc7abb60c6a3d753701ffd4f2a6aa3657654db19e127df69d98ac183ed9e1b61,12/10 16:21,iPhone 13 128 GB,125,Salisbury,MD,[],https://www.facebook.com/marketplace/item/1687298502132661/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cf946b413c41aebbabc071f3929a8f307c5be2004caa07f2df5cd244390b82a9,12/10 16:21,iPhone 11,155,Olney,MD,[],https://www.facebook.com/marketplace/item/1108081664146606/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a1e0f0fe458141ece30010faccf1ddd1dd97a49a178102acea51f8901b616880,12/10 16:21,iPhone 12,200,Beaver Falls,PA,[],https://www.facebook.com/marketplace/item/1661079911507208/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
af298c7dfdd7e7a8ac9462d1ac87474338dcddbdade1cb9946d9a9384a1ac3e7,12/10 16:21,"iPhone 11 (128GB)- Excellent Condition, Fully Restored, Ready to Use",225,Cranberry Twp,PA,[],https://www.facebook.com/marketplace/item/1259387238599430/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a67afe8bf824c91fa70db83075b19a7ebaac3ab04ebe97742863da245a93c12b,12/10 16:21,iPhone 14pro Max,300,New York,NY,[],https://www.facebook.com/marketplace/item/2656889274700493/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
091b8267d947e29806014f721088e054290db451e6184ac6cc10d48f14041fa9,12/10 16:21,iPhone 14,300,Marshallville,OH,[],https://www.facebook.com/marketplace/item/1660482498012811/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d3a44c92123d9f44e2aea04ae16aba523c715e5af925da8474eff1a5a8b02ec5,12/10 16:21,iPhone 13 unlock,350,Youngstown,OH,[],https://www.facebook.com/marketplace/item/8805693552885057/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9eb759dc4d909bf50d8803d6775c9f641262d7f0b7db6239b8e56ca4d5ad58ed,12/10 16:21,iPhone 12 Mini 256gb,150,Asheboro,NC,[],https://www.facebook.com/marketplace/item/796561885936834/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bd621aa7f25b98cfb8eb716946b0ed60c5a50cfaa9df501df3469d06e9a747bd,12/10 16:21,iPhone 15 pro,350,New Franklin,OH,[],https://www.facebook.com/marketplace/item/582718981019192/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
38467e7622d1da78c5eff9dbbdc7ba771c1fb785b12611f1887c53ac6c18c6cc,12/10 16:37,iPhone 14,350,West Mifflin,PA,[],https://www.facebook.com/marketplace/item/1229555438127322/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b88af3cd4b94273fc40cee956f43a33c36c88c72ac56b3317bfbc7c28c5f1405,12/10 16:37,iPhone SE (2020) 64GB Unlocked,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/581214497994088/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ff2f040ce5c02813b8839e4f708f1c64e800edae5ff31036fd470591226da66b,12/10 16:37,M70-Apple - iPhone 14 256GB (Unlocked) - Blue,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/27917069517937922/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e1d5215dd08fd3de920063f5602d8457fd93b361fb5386aa356ba16c6bb384f7,12/10 16:37,IPHONE 15 pro Max,1000,Weston,WV,[],https://www.facebook.com/marketplace/item/1687615125117627/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
af16b9b170008f9363126e3588ea77fd97cced15de7a395a18422089b035c0f9,12/10 16:37,IPhone 11,200,Wheeling,WV,[],https://www.facebook.com/marketplace/item/8740194512695984/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
50a8b722856b271b080bf275f36d14360c162a95303e894c7de748fabed2a1b2,12/10 16:37,IPhone 14 pro max,250,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1088662005870927/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
138ffa7c777ff5d5403c110fb0c13f77ab162aa7e2d320b07bb503404a9156c0,12/10 16:37,M69-Apple - iPhone 14 128GB (Unlocked) - Yellow,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1665168084065729/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cc20f2206020b4ffb4b0acfb87945358f04442498666a1412861b61498768cbc,12/10 16:37,I am selling my iPhone 15 in very good condition,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/949320873766727/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f993bc0af15e247728da5efc4dfba243105feb98318d09f3d241ab3c8188bb07,12/10 16:37,Y70-Apple - iPhone 14 256GB (Unlocked) - Blue,120,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/542732402091283/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0dc7ee7e9a85519a81c4aa2b61d6e906f94cfa17494aeab53c8a5de311d4d8cb,12/10 16:37,LUS204-Apple iPhone 13 Pro Max,101,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/941563167306285/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
db2a35b4bf052bd23e1229c05045648077bd2f0028bc300aaf5091b8efb99a4f,12/10 16:37,2 iphone 15 256gb (Unlocked),135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/2254480901605960/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d3ff6aaa3eaf98a043c6b7f946e0a766a3ae71365eff17b2d01fc2658c6d7163,12/10 16:37,I Phone 15 Plus,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1703002057147949/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
499f9a1ef8c6cc7830918306be8f303432f9e9913d4b2dabdc2ad235afe16790,12/10 16:37,Apple iPhone 14 Pro Max,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/3049639541859563/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4fd98faf47711c709273f143cc31cfca80f400e49127b5f9f91172fc9860c940,12/10 16:37,Apple iPhone 15 Pro Max,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1117592846684798/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
03bdf67af3f4f91c0c276b7b154e9bdcebedc83cf8472b88294e8c29374471ae,12/10 16:37,2 iphone 14 pro 1TB and 512GB,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1260567331934052/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
996e9f2163c7a37059422dc850d93a5687e3976cabbe354cd0e04e8e554d7fb3,12/10 16:37,Gold iPhone 14pro Max 256gb for sell,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/940339867491002/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
79717cb2340fea69577184ee11a08d0453df27775299bed1b7fa4be58b543e77,12/10 16:37,i phone 15 pro max 256 locked Vrizon trade for Mac book pro,135,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/3878197635726411/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
15f2fb562e1ff733db8533ee78ad071c3665037ef549974e34cb505568b1cf72,12/10 17:08,iPhone 13 mini,150,Staunton,VA,[],https://www.facebook.com/marketplace/item/588606877032847/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e44e305cf25f181c67096f98201f5f7c226bfa9287547210722729060af00b2c,12/10 17:08,iPhone 14 Pro Max,300,Hacker Valley,WV,[],https://www.facebook.com/marketplace/item/566616802753589/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
572c19dba28cf6dabbc2aff51ab6fcc3a497ac09dd8888c42db994528fdedd73,12/10 17:08,Lavender iPhone 14 with clear Otterbox case,400,Akron,OH,[],https://www.facebook.com/marketplace/item/929853978722921/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
eeec2b9ef48b2cedfb7598cec59739ed12ff36c78d9671403671f7b9009ddc78,12/10 17:08,"iPhone 11 (128GB)- Excellent Condition, Fully Re-Set, Ready to Use",225,Cranberry Twp,PA,[],https://www.facebook.com/marketplace/item/1259387238599430/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8bf8940163d34b33a866a2cf3bf3d8d93db3331d4e3bcb9cfcc4b27b13f342fc,12/10 17:08,iPhone 11 Boost Mobile,115,Hagerstown,MD,[],https://www.facebook.com/marketplace/item/589484920435578/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d907389f2c2904e0280bfa22002a6560fab19521b8f5dd2797d4ed9b919d84a5,12/10 17:08,iPhone 15 plus,600,Corning,OH,[],https://www.facebook.com/marketplace/item/1100233031250163/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
96770a3c2817217ad6b1524b1a4b112891546768a30c2b4892131598bb5ad79f,12/10 17:08,PINK iPhone 15,475,Muncie,IN,[],https://www.facebook.com/marketplace/item/2624780541244421/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bf24a9029fdff3715a82feb00e3dda4029ec923f13781aa9986b0ab64a4b4342,12/10 17:08,iPhone 12/ work good need new battery,120,Indianapolis,IN,[],https://www.facebook.com/marketplace/item/961071662552669/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7bf2ea995962657f746789f2d6b7bfff2a872851a9501d5b0354a7fcab1a1224,12/10 17:08,iPhone 13 Pro,250,Buffalo,NY,[],https://www.facebook.com/marketplace/item/1110702867730175/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
919f17ee46b66699382eda7a0e4b2c78d7702786f601d57596318da4bb2079eb,12/10 17:08,iPhone 12,200,South Charleston,WV,[],https://www.facebook.com/marketplace/item/403114989452990/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b6a4e5731aa511df99bfc225bf9e8c40e8de3ffa2d7dd328abbaf62013f21a5f,12/10 17:08,iPhone 11 unlocked,150,Fayetteville,NC,[],https://www.facebook.com/marketplace/item/1507767426597693/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
86d7bab10fe35904e22d8c355833e156b86905a57a2f43346f019bb7176d2468,12/10 17:08,iPhone 14,450,Port Tobacco,MD,[],https://www.facebook.com/marketplace/item/502392888840158/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8438358b4ac1b02a2050a62487fbc27170d8d9a78714cd292e65e93e82ae02fa,12/10 17:08,iPhone 15 mint green,250,Wilmington,DE,[],https://www.facebook.com/marketplace/item/1785323208948498/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6dac3054d8d619abb25e545a15a879de88169545d7b7b6b0c748066286c255aa,12/10 17:08,iPhone 15 Plus,400,Charlotte,NC,[],https://www.facebook.com/marketplace/item/595540216389685/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3116a7cccca56bdb83fa782605943b77460141914e9c145101489e176e1a9caf,12/10 17:08,iPhone 13 Pro 128 GB Space Grey Black Mint Condition Unlocked,120,Cleveland,OH,[],https://www.facebook.com/marketplace/item/1147236690302587/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9e99b9dc99d7e70df6f2ea8cd0975f9d1bb9c680d31967396692e13e6cdf0a4d,12/10 17:08,Unlocked iPhone 12,150,Washington,DC,[],https://www.facebook.com/marketplace/item/1615876092661481/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9dbbda2ca5493c4944ae86e39720e65e3c282a84a8e7c38ee8cae30da63912df,12/10 17:08,iPhone 13,200,Ridgewood,NY,[],https://www.facebook.com/marketplace/item/1274653387115444/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
41aa325fef1ca5d19bd9cc0e6a0bcb1a892ee110c7cb8b597b11e9f4c5a0ef97,12/10 17:08,iPhone 13 128gb,300,Frederick,MD,[],https://www.facebook.com/marketplace/item/9283061618384808/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e16a6b6e8124baaae84b43b2e3bc679a30a24ac6c9cf81b52d37a4300f8fd65c,12/10 17:08,iPhone 12 Pro Max 256gb,250,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/1761051848068678/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5503e925e42ccafca6e9b32e7cf26b449e4516606562024879fad7d250387ca2,12/10 17:08,iPhone 12,300,Wooster,OH,[],https://www.facebook.com/marketplace/item/1273189307339211/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cccb873bb5a42c73129e6bf0483b9cf88cc9b17079c9e81fa42d6659cd2b274e,12/10 17:08,iPhone pro 15 128GB,575,Aldie,VA,[],https://www.facebook.com/marketplace/item/1075872000981805/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e8bc73015eb40feb3a227e8e5faa222e30246cf73ad1431d9508d9a380b7d399,12/10 17:08,iPhone,300,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/559967220265654/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0a72bd1c5f583cd8369d6421053d3e939a32f502eff4f461d3f4cbdc041e18db,12/10 17:08,iphone 13,300,Columbus,OH,[],https://www.facebook.com/marketplace/item/592218099995853/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6e80e760383e2b4aee2541bda7e5d5e6bf3f67dfba1f50b804b89d1b39794052,12/10 17:08,iPhone 13 Pro Max Light Blue 128GB Unlocked,180,Cleveland,OH,[],https://www.facebook.com/marketplace/item/1381941276503374/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d8a341f484ff2ab6c5018bb2a67a35f4e7587c094a404ec801214a310f70bfb1,12/10 17:08,iPhone 12,250,Zanesville,OH,[],https://www.facebook.com/marketplace/item/1100538881577746/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
89243af6debd888605921566a3a6ec4e5c67c2c3a4264e97fad090bf50888a86,12/10 17:08,iPhone 14 Pro Max 128GB,600,Herndon,VA,[],https://www.facebook.com/marketplace/item/1106814834429887/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
75b91e178363d82ec68c972cc2a6c76281c569b3aa4833d8b176ddbb69a8e03d,12/10 17:08,iPhone 12 mini green unlocked for any carrier,160,Bethesda,MD,[],https://www.facebook.com/marketplace/item/1640991843467306/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
30abac817026fa8fd3ec431c6b4785cb4868b0a1931a9417da9b6045f5a3775b,12/10 17:08,iPhone 13 Pro Max GOLD 128GB,350,Cleveland,OH,[],https://www.facebook.com/marketplace/item/934250505310692/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2fc1bea02782ddcb77ce8fe051f5a24802688c13f0e8b524f6bf2bb3931c329b,12/10 17:08,Vendo iPhone 16 pro max. Envíame mensaje para más información.,400,Capitol Heights,MD,[],https://www.facebook.com/marketplace/item/887000643238902/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3f470026c32fac937b077ee501c3498ccc33c7a9833fe52a62ea291e19145274,12/10 17:08,iphone 12 / Unlocked 256gb,160,Rosedale,MD,[],https://www.facebook.com/marketplace/item/28722233067375793/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4c275e1d947385cdaf8d5181859d4fb7e2130d2b96b9899e77e6edb3fb39a803,12/10 17:08,iPhone 12 perfect condition,115,Greensboro,NC,[],https://www.facebook.com/marketplace/item/1647305889330202/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3168b742a067103e42e18a6d83b95fe55e8047b7e474e5b2b295f968c144222e,12/10 17:08,iPhone 12 64gb,200,Lancaster,PA,[],https://www.facebook.com/marketplace/item/2790675321137663/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c2360a9c6d19c53e64385783d78d615ac77839ae6d3b7509ecb979c84dfca75b,12/10 17:08,iPhone 14,350,Maspeth,NY,[],https://www.facebook.com/marketplace/item/446154078534994/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0150d12f2f2d2a4a2a4bfcf5035d5b2daf9e125da1170f7ef80d1ba9aa44fada,12/10 17:08,iPhone 14 Pro Max,350,Marshall,VA,[],https://www.facebook.com/marketplace/item/2070850620002757/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5696da894bc8cbb4a5faa1223d352cce19c7050d76a5d9fff873968390301b59,12/10 17:08,Apple iPhone 13 - 128GB Unlocked,320,Ashburn,VA,[],https://www.facebook.com/marketplace/item/547967198049724/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
635f097cd85226a6468f3dada0858bb21c1fc905e15fcbf9e7d5060b3a347c8e,12/10 17:08,iPhone 12 PRO,240,Woodbridge,VA,[],https://www.facebook.com/marketplace/item/1115697426805299/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
71c84d009fe20996f4939e078cb1eddc27de6c9113cffe2349b8798d6a89be6a,12/10 17:08,Never opened iPhone 16,600,Richmond,VA,[],https://www.facebook.com/marketplace/item/590440383528176/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0c6ee6cea8f4189a58d3623c1b4a636baa7106fb523fe067e7f4c84691088a84,12/10 17:08,iPhone 16 pink 128 gb,500,Youngstown,OH,[],https://www.facebook.com/marketplace/item/946089016852198/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
